Start date;End date;Austria [MWh] Calculated resolutions
Jan 16, 2023 5:00 AM;Jan 16, 2023 6:00 AM;31.50
Jan 16, 2023 6:00 AM;Jan 16, 2023 7:00 AM;21.00
Jan 16, 2023 7:00 AM;Jan 16, 2023 8:00 AM;72.75
Jan 16, 2023 8:00 AM;Jan 16, 2023 9:00 AM;124.75
Jan 16, 2023 9:00 AM;Jan 16, 2023 10:00 AM;61.00
Jan 16, 2023 10:00 AM;Jan 16, 2023 11:00 AM;47.75
Jan 16, 2023 11:00 AM;Jan 16, 2023 12:00 PM;25.25
Jan 16, 2023 12:00 PM;Jan 16, 2023 1:00 PM;60.25
Jan 16, 2023 1:00 PM;Jan 16, 2023 2:00 PM;17.00
Jan 16, 2023 2:00 PM;Jan 16, 2023 3:00 PM;7.25
Jan 16, 2023 3:00 PM;Jan 16, 2023 4:00 PM;6.25
Jan 16, 2023 4:00 PM;Jan 16, 2023 5:00 PM;82.00
Jan 16, 2023 5:00 PM;Jan 16, 2023 6:00 PM;196.75
Jan 16, 2023 6:00 PM;Jan 16, 2023 7:00 PM;3.50
Jan 16, 2023 7:00 PM;Jan 16, 2023 8:00 PM;32.75
Jan 16, 2023 8:00 PM;Jan 16, 2023 9:00 PM;89.00
Jan 16, 2023 9:00 PM;Jan 16, 2023 10:00 PM;30.25
Jan 16, 2023 10:00 PM;Jan 16, 2023 11:00 PM;26.75
Jan 16, 2023 11:00 PM;Jan 17, 2023 12:00 AM;39.75
Jan 17, 2023 12:00 AM;Jan 17, 2023 1:00 AM;184.50
Jan 17, 2023 1:00 AM;Jan 17, 2023 2:00 AM;34.25
Jan 17, 2023 2:00 AM;Jan 17, 2023 3:00 AM;3.00
Jan 17, 2023 3:00 AM;Jan 17, 2023 4:00 AM;74.25
Jan 17, 2023 4:00 AM;Jan 17, 2023 5:00 AM;48.00
Jan 17, 2023 5:00 AM;Jan 17, 2023 6:00 AM;99.50
Jan 17, 2023 6:00 AM;Jan 17, 2023 7:00 AM;19.25
Jan 17, 2023 7:00 AM;Jan 17, 2023 8:00 AM;61.50
Jan 17, 2023 8:00 AM;Jan 17, 2023 9:00 AM;47.00
Jan 17, 2023 9:00 AM;Jan 17, 2023 10:00 AM;9.00
Jan 17, 2023 10:00 AM;Jan 17, 2023 11:00 AM;18.50
Jan 17, 2023 11:00 AM;Jan 17, 2023 12:00 PM;6.75
Jan 17, 2023 12:00 PM;Jan 17, 2023 1:00 PM;3.00
Jan 17, 2023 1:00 PM;Jan 17, 2023 2:00 PM;38.75
Jan 17, 2023 2:00 PM;Jan 17, 2023 3:00 PM;31.50
Jan 17, 2023 3:00 PM;Jan 17, 2023 4:00 PM;4.75
Jan 17, 2023 4:00 PM;Jan 17, 2023 5:00 PM;113.75
Jan 17, 2023 5:00 PM;Jan 17, 2023 6:00 PM;62.25
Jan 17, 2023 6:00 PM;Jan 17, 2023 7:00 PM;42.25
Jan 17, 2023 7:00 PM;Jan 17, 2023 8:00 PM;0.50
Jan 17, 2023 8:00 PM;Jan 17, 2023 9:00 PM;3.50
Jan 17, 2023 9:00 PM;Jan 17, 2023 10:00 PM;81.75
Jan 17, 2023 10:00 PM;Jan 17, 2023 11:00 PM;15.25
Jan 17, 2023 11:00 PM;Jan 18, 2023 12:00 AM;3.25
Jan 18, 2023 12:00 AM;Jan 18, 2023 1:00 AM;64.75
Jan 18, 2023 1:00 AM;Jan 18, 2023 2:00 AM;93.00
Jan 18, 2023 2:00 AM;Jan 18, 2023 3:00 AM;189.25
Jan 18, 2023 3:00 AM;Jan 18, 2023 4:00 AM;198.25
Jan 18, 2023 4:00 AM;Jan 18, 2023 5:00 AM;113.00
Jan 18, 2023 5:00 AM;Jan 18, 2023 6:00 AM;53.00
Jan 18, 2023 6:00 AM;Jan 18, 2023 7:00 AM;142.75
Jan 18, 2023 7:00 AM;Jan 18, 2023 8:00 AM;9.75
Jan 18, 2023 8:00 AM;Jan 18, 2023 9:00 AM;31.25
Jan 18, 2023 9:00 AM;Jan 18, 2023 10:00 AM;7.75
Jan 18, 2023 10:00 AM;Jan 18, 2023 11:00 AM;10.00
Jan 18, 2023 11:00 AM;Jan 18, 2023 12:00 PM;15.50
Jan 18, 2023 12:00 PM;Jan 18, 2023 1:00 PM;73.00
Jan 18, 2023 1:00 PM;Jan 18, 2023 2:00 PM;8.00
Jan 18, 2023 2:00 PM;Jan 18, 2023 3:00 PM;1.00
Jan 18, 2023 3:00 PM;Jan 18, 2023 4:00 PM;74.00
Jan 18, 2023 4:00 PM;Jan 18, 2023 5:00 PM;41.50
Jan 18, 2023 5:00 PM;Jan 18, 2023 6:00 PM;6.50
Jan 18, 2023 6:00 PM;Jan 18, 2023 7:00 PM;24.00
Jan 18, 2023 7:00 PM;Jan 18, 2023 8:00 PM;5.25
Jan 18, 2023 8:00 PM;Jan 18, 2023 9:00 PM;10.25
Jan 18, 2023 9:00 PM;Jan 18, 2023 10:00 PM;7.50
Jan 18, 2023 10:00 PM;Jan 18, 2023 11:00 PM;15.00
Jan 18, 2023 11:00 PM;Jan 19, 2023 12:00 AM;3.50
Jan 19, 2023 12:00 AM;Jan 19, 2023 1:00 AM;150.00
Jan 19, 2023 1:00 AM;Jan 19, 2023 2:00 AM;231.50
Jan 19, 2023 2:00 AM;Jan 19, 2023 3:00 AM;0.00
Jan 19, 2023 3:00 AM;Jan 19, 2023 4:00 AM;0.00
Jan 19, 2023 4:00 AM;Jan 19, 2023 5:00 AM;0.50
Jan 19, 2023 5:00 AM;Jan 19, 2023 6:00 AM;181.50
Jan 19, 2023 6:00 AM;Jan 19, 2023 7:00 AM;33.25
Jan 19, 2023 7:00 AM;Jan 19, 2023 8:00 AM;54.25
Jan 19, 2023 8:00 AM;Jan 19, 2023 9:00 AM;95.25
Jan 19, 2023 9:00 AM;Jan 19, 2023 10:00 AM;2.00
Jan 19, 2023 10:00 AM;Jan 19, 2023 11:00 AM;0.00
Jan 19, 2023 11:00 AM;Jan 19, 2023 12:00 PM;10.00
Jan 19, 2023 12:00 PM;Jan 19, 2023 1:00 PM;2.50
Jan 19, 2023 1:00 PM;Jan 19, 2023 2:00 PM;0.25
Jan 19, 2023 2:00 PM;Jan 19, 2023 3:00 PM;36.50
Jan 19, 2023 3:00 PM;Jan 19, 2023 4:00 PM;81.75
Jan 19, 2023 4:00 PM;Jan 19, 2023 5:00 PM;2.50
Jan 19, 2023 5:00 PM;Jan 19, 2023 6:00 PM;0.75
Jan 19, 2023 6:00 PM;Jan 19, 2023 7:00 PM;44.75
Jan 19, 2023 7:00 PM;Jan 19, 2023 8:00 PM;7.50
Jan 19, 2023 8:00 PM;Jan 19, 2023 9:00 PM;6.75
Jan 19, 2023 9:00 PM;Jan 19, 2023 10:00 PM;8.25
Jan 19, 2023 10:00 PM;Jan 19, 2023 11:00 PM;51.50
Jan 19, 2023 11:00 PM;Jan 20, 2023 12:00 AM;95.75
Jan 20, 2023 12:00 AM;Jan 20, 2023 1:00 AM;163.00
Jan 20, 2023 1:00 AM;Jan 20, 2023 2:00 AM;0.25
Jan 20, 2023 2:00 AM;Jan 20, 2023 3:00 AM;40.25
Jan 20, 2023 3:00 AM;Jan 20, 2023 4:00 AM;159.50
Jan 20, 2023 4:00 AM;Jan 20, 2023 5:00 AM;63.75
Jan 20, 2023 5:00 AM;Jan 20, 2023 6:00 AM;5.25
Jan 20, 2023 6:00 AM;Jan 20, 2023 7:00 AM;175.75
Jan 20, 2023 7:00 AM;Jan 20, 2023 8:00 AM;136.75
Jan 20, 2023 8:00 AM;Jan 20, 2023 9:00 AM;6.00
Jan 20, 2023 9:00 AM;Jan 20, 2023 10:00 AM;7.75
Jan 20, 2023 10:00 AM;Jan 20, 2023 11:00 AM;41.00
Jan 20, 2023 11:00 AM;Jan 20, 2023 12:00 PM;77.25
Jan 20, 2023 12:00 PM;Jan 20, 2023 1:00 PM;36.25
Jan 20, 2023 1:00 PM;Jan 20, 2023 2:00 PM;5.00
Jan 20, 2023 2:00 PM;Jan 20, 2023 3:00 PM;57.50
Jan 20, 2023 3:00 PM;Jan 20, 2023 4:00 PM;63.50
Jan 20, 2023 4:00 PM;Jan 20, 2023 5:00 PM;12.00
Jan 20, 2023 5:00 PM;Jan 20, 2023 6:00 PM;11.00
Jan 20, 2023 6:00 PM;Jan 20, 2023 7:00 PM;8.25
Jan 20, 2023 7:00 PM;Jan 20, 2023 8:00 PM;24.75
Jan 20, 2023 8:00 PM;Jan 20, 2023 9:00 PM;76.50
Jan 20, 2023 9:00 PM;Jan 20, 2023 10:00 PM;0.50
Jan 20, 2023 10:00 PM;Jan 20, 2023 11:00 PM;16.50
Jan 20, 2023 11:00 PM;Jan 21, 2023 12:00 AM;39.50
Jan 21, 2023 12:00 AM;Jan 21, 2023 1:00 AM;192.25
Jan 21, 2023 1:00 AM;Jan 21, 2023 2:00 AM;33.75
Jan 21, 2023 2:00 AM;Jan 21, 2023 3:00 AM;22.50
Jan 21, 2023 3:00 AM;Jan 21, 2023 4:00 AM;0.75
Jan 21, 2023 4:00 AM;Jan 21, 2023 5:00 AM;30.25
Jan 21, 2023 5:00 AM;Jan 21, 2023 6:00 AM;48.25
Jan 21, 2023 6:00 AM;Jan 21, 2023 7:00 AM;23.50
Jan 21, 2023 7:00 AM;Jan 21, 2023 8:00 AM;42.00
Jan 21, 2023 8:00 AM;Jan 21, 2023 9:00 AM;34.00
Jan 21, 2023 9:00 AM;Jan 21, 2023 10:00 AM;1.75
Jan 21, 2023 10:00 AM;Jan 21, 2023 11:00 AM;0.50
Jan 21, 2023 11:00 AM;Jan 21, 2023 12:00 PM;53.50
Jan 21, 2023 12:00 PM;Jan 21, 2023 1:00 PM;1.25
Jan 21, 2023 1:00 PM;Jan 21, 2023 2:00 PM;0.00
Jan 21, 2023 2:00 PM;Jan 21, 2023 3:00 PM;43.75
Jan 21, 2023 3:00 PM;Jan 21, 2023 4:00 PM;69.50
Jan 21, 2023 4:00 PM;Jan 21, 2023 5:00 PM;97.00
Jan 21, 2023 5:00 PM;Jan 21, 2023 6:00 PM;20.50
Jan 21, 2023 6:00 PM;Jan 21, 2023 7:00 PM;22.25
Jan 21, 2023 7:00 PM;Jan 21, 2023 8:00 PM;10.50
Jan 21, 2023 8:00 PM;Jan 21, 2023 9:00 PM;1.00
Jan 21, 2023 9:00 PM;Jan 21, 2023 10:00 PM;5.75
Jan 21, 2023 10:00 PM;Jan 21, 2023 11:00 PM;16.75
Jan 21, 2023 11:00 PM;Jan 22, 2023 12:00 AM;19.00
Jan 22, 2023 12:00 AM;Jan 22, 2023 1:00 AM;40.25
Jan 22, 2023 1:00 AM;Jan 22, 2023 2:00 AM;22.75
Jan 22, 2023 2:00 AM;Jan 22, 2023 3:00 AM;18.75
Jan 22, 2023 3:00 AM;Jan 22, 2023 4:00 AM;122.75
Jan 22, 2023 4:00 AM;Jan 22, 2023 5:00 AM;66.50
Jan 22, 2023 5:00 AM;Jan 22, 2023 6:00 AM;0.25
Jan 22, 2023 6:00 AM;Jan 22, 2023 7:00 AM;37.00
Jan 22, 2023 7:00 AM;Jan 22, 2023 8:00 AM;103.50
Jan 22, 2023 8:00 AM;Jan 22, 2023 9:00 AM;12.00
Jan 22, 2023 9:00 AM;Jan 22, 2023 10:00 AM;11.00
Jan 22, 2023 10:00 AM;Jan 22, 2023 11:00 AM;34.75
Jan 22, 2023 11:00 AM;Jan 22, 2023 12:00 PM;0.00
Jan 22, 2023 12:00 PM;Jan 22, 2023 1:00 PM;80.75
Jan 22, 2023 1:00 PM;Jan 22, 2023 2:00 PM;124.00
Jan 22, 2023 2:00 PM;Jan 22, 2023 3:00 PM;90.00
Jan 22, 2023 3:00 PM;Jan 22, 2023 4:00 PM;50.00
Jan 22, 2023 4:00 PM;Jan 22, 2023 5:00 PM;73.00
Jan 22, 2023 5:00 PM;Jan 22, 2023 6:00 PM;33.00
Jan 22, 2023 6:00 PM;Jan 22, 2023 7:00 PM;52.75
Jan 22, 2023 7:00 PM;Jan 22, 2023 8:00 PM;36.50
Jan 22, 2023 8:00 PM;Jan 22, 2023 9:00 PM;66.50
Jan 22, 2023 9:00 PM;Jan 22, 2023 10:00 PM;42.75
Jan 22, 2023 10:00 PM;Jan 22, 2023 11:00 PM;28.50
Jan 22, 2023 11:00 PM;Jan 23, 2023 12:00 AM;18.00
Jan 23, 2023 12:00 AM;Jan 23, 2023 1:00 AM;56.00
Jan 23, 2023 1:00 AM;Jan 23, 2023 2:00 AM;188.50
Jan 23, 2023 2:00 AM;Jan 23, 2023 3:00 AM;4.25
Jan 23, 2023 3:00 AM;Jan 23, 2023 4:00 AM;2.50
Jan 23, 2023 4:00 AM;Jan 23, 2023 5:00 AM;55.75
Jan 23, 2023 5:00 AM;Jan 23, 2023 6:00 AM;55.75
Jan 23, 2023 6:00 AM;Jan 23, 2023 7:00 AM;127.25
Jan 23, 2023 7:00 AM;Jan 23, 2023 8:00 AM;14.00
Jan 23, 2023 8:00 AM;Jan 23, 2023 9:00 AM;13.50
Jan 23, 2023 9:00 AM;Jan 23, 2023 10:00 AM;30.25
Jan 23, 2023 10:00 AM;Jan 23, 2023 11:00 AM;19.00
Jan 23, 2023 11:00 AM;Jan 23, 2023 12:00 PM;124.50
Jan 23, 2023 12:00 PM;Jan 23, 2023 1:00 PM;85.00
Jan 23, 2023 1:00 PM;Jan 23, 2023 2:00 PM;144.00
Jan 23, 2023 2:00 PM;Jan 23, 2023 3:00 PM;106.25
Jan 23, 2023 3:00 PM;Jan 23, 2023 4:00 PM;143.00
Jan 23, 2023 4:00 PM;Jan 23, 2023 5:00 PM;105.50
Jan 23, 2023 5:00 PM;Jan 23, 2023 6:00 PM;28.25
Jan 23, 2023 6:00 PM;Jan 23, 2023 7:00 PM;49.00
Jan 23, 2023 7:00 PM;Jan 23, 2023 8:00 PM;82.75
Jan 23, 2023 8:00 PM;Jan 23, 2023 9:00 PM;73.00
Jan 23, 2023 9:00 PM;Jan 23, 2023 10:00 PM;43.75
Jan 23, 2023 10:00 PM;Jan 23, 2023 11:00 PM;23.50
Jan 23, 2023 11:00 PM;Jan 24, 2023 12:00 AM;74.75
Jan 24, 2023 12:00 AM;Jan 24, 2023 1:00 AM;174.50
Jan 24, 2023 1:00 AM;Jan 24, 2023 2:00 AM;251.25
Jan 24, 2023 2:00 AM;Jan 24, 2023 3:00 AM;94.00
Jan 24, 2023 3:00 AM;Jan 24, 2023 4:00 AM;63.00
Jan 24, 2023 4:00 AM;Jan 24, 2023 5:00 AM;66.75
Jan 24, 2023 5:00 AM;Jan 24, 2023 6:00 AM;90.00
Jan 24, 2023 6:00 AM;Jan 24, 2023 7:00 AM;205.75
Jan 24, 2023 7:00 AM;Jan 24, 2023 8:00 AM;88.00
Jan 24, 2023 8:00 AM;Jan 24, 2023 9:00 AM;29.25
Jan 24, 2023 9:00 AM;Jan 24, 2023 10:00 AM;37.50
Jan 24, 2023 10:00 AM;Jan 24, 2023 11:00 AM;12.00
Jan 24, 2023 11:00 AM;Jan 24, 2023 12:00 PM;9.75
Jan 24, 2023 12:00 PM;Jan 24, 2023 1:00 PM;84.75
Jan 24, 2023 1:00 PM;Jan 24, 2023 2:00 PM;39.50
Jan 24, 2023 2:00 PM;Jan 24, 2023 3:00 PM;72.75
Jan 24, 2023 3:00 PM;Jan 24, 2023 4:00 PM;56.00
Jan 24, 2023 4:00 PM;Jan 24, 2023 5:00 PM;49.75
Jan 24, 2023 5:00 PM;Jan 24, 2023 6:00 PM;24.50
Jan 24, 2023 6:00 PM;Jan 24, 2023 7:00 PM;6.50
Jan 24, 2023 7:00 PM;Jan 24, 2023 8:00 PM;11.50
Jan 24, 2023 8:00 PM;Jan 24, 2023 9:00 PM;41.75
Jan 24, 2023 9:00 PM;Jan 24, 2023 10:00 PM;210.75
Jan 24, 2023 10:00 PM;Jan 24, 2023 11:00 PM;107.75
Jan 24, 2023 11:00 PM;Jan 25, 2023 12:00 AM;187.00
Jan 25, 2023 12:00 AM;Jan 25, 2023 1:00 AM;129.25
Jan 25, 2023 1:00 AM;Jan 25, 2023 2:00 AM;75.75
Jan 25, 2023 2:00 AM;Jan 25, 2023 3:00 AM;190.75
Jan 25, 2023 3:00 AM;Jan 25, 2023 4:00 AM;155.50
Jan 25, 2023 4:00 AM;Jan 25, 2023 5:00 AM;233.50
Jan 25, 2023 5:00 AM;Jan 25, 2023 6:00 AM;133.50
Jan 25, 2023 6:00 AM;Jan 25, 2023 7:00 AM;101.50
Jan 25, 2023 7:00 AM;Jan 25, 2023 8:00 AM;92.50
Jan 25, 2023 8:00 AM;Jan 25, 2023 9:00 AM;27.00
Jan 25, 2023 9:00 AM;Jan 25, 2023 10:00 AM;37.00
Jan 25, 2023 10:00 AM;Jan 25, 2023 11:00 AM;57.25
Jan 25, 2023 11:00 AM;Jan 25, 2023 12:00 PM;34.25
Jan 25, 2023 12:00 PM;Jan 25, 2023 1:00 PM;33.25
Jan 25, 2023 1:00 PM;Jan 25, 2023 2:00 PM;59.00
Jan 25, 2023 2:00 PM;Jan 25, 2023 3:00 PM;28.50
Jan 25, 2023 3:00 PM;Jan 25, 2023 4:00 PM;15.25
Jan 25, 2023 4:00 PM;Jan 25, 2023 5:00 PM;36.50
Jan 25, 2023 5:00 PM;Jan 25, 2023 6:00 PM;45.25
Jan 25, 2023 6:00 PM;Jan 25, 2023 7:00 PM;49.50
Jan 25, 2023 7:00 PM;Jan 25, 2023 8:00 PM;60.25
Jan 25, 2023 8:00 PM;Jan 25, 2023 9:00 PM;168.00
Jan 25, 2023 9:00 PM;Jan 25, 2023 10:00 PM;73.00
Jan 25, 2023 10:00 PM;Jan 25, 2023 11:00 PM;199.75
Jan 25, 2023 11:00 PM;Jan 26, 2023 12:00 AM;163.75
Jan 26, 2023 12:00 AM;Jan 26, 2023 1:00 AM;134.00
Jan 26, 2023 1:00 AM;Jan 26, 2023 2:00 AM;24.25
Jan 26, 2023 2:00 AM;Jan 26, 2023 3:00 AM;71.75
Jan 26, 2023 3:00 AM;Jan 26, 2023 4:00 AM;77.25
Jan 26, 2023 4:00 AM;Jan 26, 2023 5:00 AM;44.25
Jan 26, 2023 5:00 AM;Jan 26, 2023 6:00 AM;67.50
Jan 26, 2023 6:00 AM;Jan 26, 2023 7:00 AM;52.25
Jan 26, 2023 7:00 AM;Jan 26, 2023 8:00 AM;46.00
Jan 26, 2023 8:00 AM;Jan 26, 2023 9:00 AM;8.75
Jan 26, 2023 9:00 AM;Jan 26, 2023 10:00 AM;13.75
Jan 26, 2023 10:00 AM;Jan 26, 2023 11:00 AM;7.75
Jan 26, 2023 11:00 AM;Jan 26, 2023 12:00 PM;10.00
Jan 26, 2023 12:00 PM;Jan 26, 2023 1:00 PM;4.75
Jan 26, 2023 1:00 PM;Jan 26, 2023 2:00 PM;10.25
Jan 26, 2023 2:00 PM;Jan 26, 2023 3:00 PM;52.25
Jan 26, 2023 3:00 PM;Jan 26, 2023 4:00 PM;11.00
Jan 26, 2023 4:00 PM;Jan 26, 2023 5:00 PM;83.25
Jan 26, 2023 5:00 PM;Jan 26, 2023 6:00 PM;42.75
Jan 26, 2023 6:00 PM;Jan 26, 2023 7:00 PM;44.00
Jan 26, 2023 7:00 PM;Jan 26, 2023 8:00 PM;19.50
Jan 26, 2023 8:00 PM;Jan 26, 2023 9:00 PM;21.50
Jan 26, 2023 9:00 PM;Jan 26, 2023 10:00 PM;15.00
Jan 26, 2023 10:00 PM;Jan 26, 2023 11:00 PM;27.25
Jan 26, 2023 11:00 PM;Jan 27, 2023 12:00 AM;52.00
Jan 27, 2023 12:00 AM;Jan 27, 2023 1:00 AM;41.75
Jan 27, 2023 1:00 AM;Jan 27, 2023 2:00 AM;0.50
Jan 27, 2023 2:00 AM;Jan 27, 2023 3:00 AM;3.25
Jan 27, 2023 3:00 AM;Jan 27, 2023 4:00 AM;3.75
Jan 27, 2023 4:00 AM;Jan 27, 2023 5:00 AM;7.25
Jan 27, 2023 5:00 AM;Jan 27, 2023 6:00 AM;24.00
Jan 27, 2023 6:00 AM;Jan 27, 2023 7:00 AM;65.50
Jan 27, 2023 7:00 AM;Jan 27, 2023 8:00 AM;40.25
Jan 27, 2023 8:00 AM;Jan 27, 2023 9:00 AM;29.50
Jan 27, 2023 9:00 AM;Jan 27, 2023 10:00 AM;3.75
Jan 27, 2023 10:00 AM;Jan 27, 2023 11:00 AM;17.00
Jan 27, 2023 11:00 AM;Jan 27, 2023 12:00 PM;2.00
Jan 27, 2023 12:00 PM;Jan 27, 2023 1:00 PM;1.25
Jan 27, 2023 1:00 PM;Jan 27, 2023 2:00 PM;9.25
Jan 27, 2023 2:00 PM;Jan 27, 2023 3:00 PM;69.50
Jan 27, 2023 3:00 PM;Jan 27, 2023 4:00 PM;40.50
Jan 27, 2023 4:00 PM;Jan 27, 2023 5:00 PM;25.00
Jan 27, 2023 5:00 PM;Jan 27, 2023 6:00 PM;0.25
Jan 27, 2023 6:00 PM;Jan 27, 2023 7:00 PM;0.00
Jan 27, 2023 7:00 PM;Jan 27, 2023 8:00 PM;2.50
Jan 27, 2023 8:00 PM;Jan 27, 2023 9:00 PM;1.25
Jan 27, 2023 9:00 PM;Jan 27, 2023 10:00 PM;8.25
Jan 27, 2023 10:00 PM;Jan 27, 2023 11:00 PM;4.50
Jan 27, 2023 11:00 PM;Jan 28, 2023 12:00 AM;12.25
Jan 28, 2023 12:00 AM;Jan 28, 2023 1:00 AM;98.00
Jan 28, 2023 1:00 AM;Jan 28, 2023 2:00 AM;36.75
Jan 28, 2023 2:00 AM;Jan 28, 2023 3:00 AM;6.00
Jan 28, 2023 3:00 AM;Jan 28, 2023 4:00 AM;1.00
Jan 28, 2023 4:00 AM;Jan 28, 2023 5:00 AM;12.75
Jan 28, 2023 5:00 AM;Jan 28, 2023 6:00 AM;24.75
Jan 28, 2023 6:00 AM;Jan 28, 2023 7:00 AM;38.75
Jan 28, 2023 7:00 AM;Jan 28, 2023 8:00 AM;23.50
Jan 28, 2023 8:00 AM;Jan 28, 2023 9:00 AM;27.75
Jan 28, 2023 9:00 AM;Jan 28, 2023 10:00 AM;11.50
Jan 28, 2023 10:00 AM;Jan 28, 2023 11:00 AM;1.75
Jan 28, 2023 11:00 AM;Jan 28, 2023 12:00 PM;2.75
Jan 28, 2023 12:00 PM;Jan 28, 2023 1:00 PM;1.75
Jan 28, 2023 1:00 PM;Jan 28, 2023 2:00 PM;1.50
Jan 28, 2023 2:00 PM;Jan 28, 2023 3:00 PM;14.25
Jan 28, 2023 3:00 PM;Jan 28, 2023 4:00 PM;27.00
Jan 28, 2023 4:00 PM;Jan 28, 2023 5:00 PM;55.75
Jan 28, 2023 5:00 PM;Jan 28, 2023 6:00 PM;60.50
Jan 28, 2023 6:00 PM;Jan 28, 2023 7:00 PM;28.50
Jan 28, 2023 7:00 PM;Jan 28, 2023 8:00 PM;32.25
Jan 28, 2023 8:00 PM;Jan 28, 2023 9:00 PM;29.00
Jan 28, 2023 9:00 PM;Jan 28, 2023 10:00 PM;35.00
Jan 28, 2023 10:00 PM;Jan 28, 2023 11:00 PM;2.75
Jan 28, 2023 11:00 PM;Jan 29, 2023 12:00 AM;0.00
Jan 29, 2023 12:00 AM;Jan 29, 2023 1:00 AM;32.75
Jan 29, 2023 1:00 AM;Jan 29, 2023 2:00 AM;87.50
Jan 29, 2023 2:00 AM;Jan 29, 2023 3:00 AM;28.75
Jan 29, 2023 3:00 AM;Jan 29, 2023 4:00 AM;24.50
Jan 29, 2023 4:00 AM;Jan 29, 2023 5:00 AM;37.25
Jan 29, 2023 5:00 AM;Jan 29, 2023 6:00 AM;37.50
Jan 29, 2023 6:00 AM;Jan 29, 2023 7:00 AM;146.25
Jan 29, 2023 7:00 AM;Jan 29, 2023 8:00 AM;23.25
Jan 29, 2023 8:00 AM;Jan 29, 2023 9:00 AM;50.50
Jan 29, 2023 9:00 AM;Jan 29, 2023 10:00 AM;45.25
Jan 29, 2023 10:00 AM;Jan 29, 2023 11:00 AM;32.00
Jan 29, 2023 11:00 AM;Jan 29, 2023 12:00 PM;4.00
Jan 29, 2023 12:00 PM;Jan 29, 2023 1:00 PM;15.50
Jan 29, 2023 1:00 PM;Jan 29, 2023 2:00 PM;6.75
Jan 29, 2023 2:00 PM;Jan 29, 2023 3:00 PM;5.75
Jan 29, 2023 3:00 PM;Jan 29, 2023 4:00 PM;2.25
Jan 29, 2023 4:00 PM;Jan 29, 2023 5:00 PM;34.75
Jan 29, 2023 5:00 PM;Jan 29, 2023 6:00 PM;43.50
Jan 29, 2023 6:00 PM;Jan 29, 2023 7:00 PM;7.50
Jan 29, 2023 7:00 PM;Jan 29, 2023 8:00 PM;95.00
Jan 29, 2023 8:00 PM;Jan 29, 2023 9:00 PM;11.50
Jan 29, 2023 9:00 PM;Jan 29, 2023 10:00 PM;39.75
Jan 29, 2023 10:00 PM;Jan 29, 2023 11:00 PM;59.25
Jan 29, 2023 11:00 PM;Jan 30, 2023 12:00 AM;25.00
Jan 30, 2023 12:00 AM;Jan 30, 2023 1:00 AM;52.75
Jan 30, 2023 1:00 AM;Jan 30, 2023 2:00 AM;14.75
Jan 30, 2023 2:00 AM;Jan 30, 2023 3:00 AM;173.25
Jan 30, 2023 3:00 AM;Jan 30, 2023 4:00 AM;86.75
Jan 30, 2023 4:00 AM;Jan 30, 2023 5:00 AM;44.00
Jan 30, 2023 5:00 AM;Jan 30, 2023 6:00 AM;13.75
Jan 30, 2023 6:00 AM;Jan 30, 2023 7:00 AM;112.75
Jan 30, 2023 7:00 AM;Jan 30, 2023 8:00 AM;4.00
Jan 30, 2023 8:00 AM;Jan 30, 2023 9:00 AM;0.00
Jan 30, 2023 9:00 AM;Jan 30, 2023 10:00 AM;42.75
Jan 30, 2023 10:00 AM;Jan 30, 2023 11:00 AM;31.75
Jan 30, 2023 11:00 AM;Jan 30, 2023 12:00 PM;16.00
Jan 30, 2023 12:00 PM;Jan 30, 2023 1:00 PM;8.50
Jan 30, 2023 1:00 PM;Jan 30, 2023 2:00 PM;1.25
Jan 30, 2023 2:00 PM;Jan 30, 2023 3:00 PM;3.75
Jan 30, 2023 3:00 PM;Jan 30, 2023 4:00 PM;12.00
Jan 30, 2023 4:00 PM;Jan 30, 2023 5:00 PM;0.25
Jan 30, 2023 5:00 PM;Jan 30, 2023 6:00 PM;6.75
Jan 30, 2023 6:00 PM;Jan 30, 2023 7:00 PM;33.50
Jan 30, 2023 7:00 PM;Jan 30, 2023 8:00 PM;145.75
Jan 30, 2023 8:00 PM;Jan 30, 2023 9:00 PM;114.50
Jan 30, 2023 9:00 PM;Jan 30, 2023 10:00 PM;3.75
Jan 30, 2023 10:00 PM;Jan 30, 2023 11:00 PM;35.00
Jan 30, 2023 11:00 PM;Jan 31, 2023 12:00 AM;45.00
Jan 31, 2023 12:00 AM;Jan 31, 2023 1:00 AM;1.25
Jan 31, 2023 1:00 AM;Jan 31, 2023 2:00 AM;8.50
Jan 31, 2023 2:00 AM;Jan 31, 2023 3:00 AM;35.25
Jan 31, 2023 3:00 AM;Jan 31, 2023 4:00 AM;35.00
Jan 31, 2023 4:00 AM;Jan 31, 2023 5:00 AM;3.75
Jan 31, 2023 5:00 AM;Jan 31, 2023 6:00 AM;4.25
Jan 31, 2023 6:00 AM;Jan 31, 2023 7:00 AM;3.25
Jan 31, 2023 7:00 AM;Jan 31, 2023 8:00 AM;37.75
Jan 31, 2023 8:00 AM;Jan 31, 2023 9:00 AM;14.25
Jan 31, 2023 9:00 AM;Jan 31, 2023 10:00 AM;12.00
Jan 31, 2023 10:00 AM;Jan 31, 2023 11:00 AM;98.50
Jan 31, 2023 11:00 AM;Jan 31, 2023 12:00 PM;177.00
