Start date;End date;Volume procured [MW] Calculated resolutions;Procurement price [€/MW] Calculated resolutions
Jan 4, 2023 12:00 PM;Jan 4, 2023 1:00 PM;-;25.00
Jan 4, 2023 1:00 PM;Jan 4, 2023 2:00 PM;-;25.00
Jan 4, 2023 2:00 PM;Jan 4, 2023 3:00 PM;-;25.00
Jan 4, 2023 3:00 PM;Jan 4, 2023 4:00 PM;-;25.00
Jan 4, 2023 4:00 PM;Jan 4, 2023 5:00 PM;-;17.92
Jan 4, 2023 5:00 PM;Jan 4, 2023 6:00 PM;-;17.92
Jan 4, 2023 6:00 PM;Jan 4, 2023 7:00 PM;-;17.92
Jan 4, 2023 7:00 PM;Jan 4, 2023 8:00 PM;-;17.92
Jan 4, 2023 8:00 PM;Jan 4, 2023 9:00 PM;-;26.92
Jan 4, 2023 9:00 PM;Jan 4, 2023 10:00 PM;-;26.92
Jan 4, 2023 10:00 PM;Jan 4, 2023 11:00 PM;-;26.92
Jan 4, 2023 11:00 PM;Jan 5, 2023 12:00 AM;-;26.92
Jan 5, 2023 12:00 AM;Jan 5, 2023 1:00 AM;-;29.84
Jan 5, 2023 1:00 AM;Jan 5, 2023 2:00 AM;-;29.84
Jan 5, 2023 2:00 AM;Jan 5, 2023 3:00 AM;-;29.84
Jan 5, 2023 3:00 AM;Jan 5, 2023 4:00 AM;-;29.84
Jan 5, 2023 4:00 AM;Jan 5, 2023 5:00 AM;-;35.00
Jan 5, 2023 5:00 AM;Jan 5, 2023 6:00 AM;-;35.00
Jan 5, 2023 6:00 AM;Jan 5, 2023 7:00 AM;-;35.00
Jan 5, 2023 7:00 AM;Jan 5, 2023 8:00 AM;-;35.00
Jan 5, 2023 8:00 AM;Jan 5, 2023 9:00 AM;-;12.48
Jan 5, 2023 9:00 AM;Jan 5, 2023 10:00 AM;-;12.48
Jan 5, 2023 10:00 AM;Jan 5, 2023 11:00 AM;-;12.48
Jan 5, 2023 11:00 AM;Jan 5, 2023 12:00 PM;-;12.48
Jan 5, 2023 12:00 PM;Jan 5, 2023 1:00 PM;-;10.48
Jan 5, 2023 1:00 PM;Jan 5, 2023 2:00 PM;-;10.48
Jan 5, 2023 2:00 PM;Jan 5, 2023 3:00 PM;-;10.48
Jan 5, 2023 3:00 PM;Jan 5, 2023 4:00 PM;-;10.48
Jan 5, 2023 4:00 PM;Jan 5, 2023 5:00 PM;-;8.36
Jan 5, 2023 5:00 PM;Jan 5, 2023 6:00 PM;-;8.36
Jan 5, 2023 6:00 PM;Jan 5, 2023 7:00 PM;-;8.36
Jan 5, 2023 7:00 PM;Jan 5, 2023 8:00 PM;-;8.36
Jan 5, 2023 8:00 PM;Jan 5, 2023 9:00 PM;-;9.08
Jan 5, 2023 9:00 PM;Jan 5, 2023 10:00 PM;-;9.08
Jan 5, 2023 10:00 PM;Jan 5, 2023 11:00 PM;-;9.08
Jan 5, 2023 11:00 PM;Jan 6, 2023 12:00 AM;-;9.08
Jan 6, 2023 12:00 AM;Jan 6, 2023 1:00 AM;-;22.92
Jan 6, 2023 1:00 AM;Jan 6, 2023 2:00 AM;-;22.92
Jan 6, 2023 2:00 AM;Jan 6, 2023 3:00 AM;-;22.92
Jan 6, 2023 3:00 AM;Jan 6, 2023 4:00 AM;-;22.92
Jan 6, 2023 4:00 AM;Jan 6, 2023 5:00 AM;-;24.76
Jan 6, 2023 5:00 AM;Jan 6, 2023 6:00 AM;-;24.76
Jan 6, 2023 6:00 AM;Jan 6, 2023 7:00 AM;-;24.76
Jan 6, 2023 7:00 AM;Jan 6, 2023 8:00 AM;-;24.76
Jan 6, 2023 8:00 AM;Jan 6, 2023 9:00 AM;-;12.32
Jan 6, 2023 9:00 AM;Jan 6, 2023 10:00 AM;-;12.32
Jan 6, 2023 10:00 AM;Jan 6, 2023 11:00 AM;-;12.32
Jan 6, 2023 11:00 AM;Jan 6, 2023 12:00 PM;-;12.32
Jan 6, 2023 12:00 PM;Jan 6, 2023 1:00 PM;-;9.16
Jan 6, 2023 1:00 PM;Jan 6, 2023 2:00 PM;-;9.16
Jan 6, 2023 2:00 PM;Jan 6, 2023 3:00 PM;-;9.16
Jan 6, 2023 3:00 PM;Jan 6, 2023 4:00 PM;-;9.16
Jan 6, 2023 4:00 PM;Jan 6, 2023 5:00 PM;-;10.64
Jan 6, 2023 5:00 PM;Jan 6, 2023 6:00 PM;-;10.64
Jan 6, 2023 6:00 PM;Jan 6, 2023 7:00 PM;-;10.64
Jan 6, 2023 7:00 PM;Jan 6, 2023 8:00 PM;-;10.64
Jan 6, 2023 8:00 PM;Jan 6, 2023 9:00 PM;-;9.84
Jan 6, 2023 9:00 PM;Jan 6, 2023 10:00 PM;-;9.84
Jan 6, 2023 10:00 PM;Jan 6, 2023 11:00 PM;-;9.84
Jan 6, 2023 11:00 PM;Jan 7, 2023 12:00 AM;-;9.84
Jan 7, 2023 12:00 AM;Jan 7, 2023 1:00 AM;-;17.52
Jan 7, 2023 1:00 AM;Jan 7, 2023 2:00 AM;-;17.52
Jan 7, 2023 2:00 AM;Jan 7, 2023 3:00 AM;-;17.52
Jan 7, 2023 3:00 AM;Jan 7, 2023 4:00 AM;-;17.52
Jan 7, 2023 4:00 AM;Jan 7, 2023 5:00 AM;-;20.72
Jan 7, 2023 5:00 AM;Jan 7, 2023 6:00 AM;-;20.72
Jan 7, 2023 6:00 AM;Jan 7, 2023 7:00 AM;-;20.72
Jan 7, 2023 7:00 AM;Jan 7, 2023 8:00 AM;-;20.72
Jan 7, 2023 8:00 AM;Jan 7, 2023 9:00 AM;-;11.00
Jan 7, 2023 9:00 AM;Jan 7, 2023 10:00 AM;-;11.00
Jan 7, 2023 10:00 AM;Jan 7, 2023 11:00 AM;-;11.00
Jan 7, 2023 11:00 AM;Jan 7, 2023 12:00 PM;-;11.00
Jan 7, 2023 12:00 PM;Jan 7, 2023 1:00 PM;-;8.52
Jan 7, 2023 1:00 PM;Jan 7, 2023 2:00 PM;-;8.52
Jan 7, 2023 2:00 PM;Jan 7, 2023 3:00 PM;-;8.52
Jan 7, 2023 3:00 PM;Jan 7, 2023 4:00 PM;-;8.52
Jan 7, 2023 4:00 PM;Jan 7, 2023 5:00 PM;-;13.80
Jan 7, 2023 5:00 PM;Jan 7, 2023 6:00 PM;-;13.80
Jan 7, 2023 6:00 PM;Jan 7, 2023 7:00 PM;-;13.80
Jan 7, 2023 7:00 PM;Jan 7, 2023 8:00 PM;-;13.80
Jan 7, 2023 8:00 PM;Jan 7, 2023 9:00 PM;-;16.52
Jan 7, 2023 9:00 PM;Jan 7, 2023 10:00 PM;-;16.52
Jan 7, 2023 10:00 PM;Jan 7, 2023 11:00 PM;-;16.52
Jan 7, 2023 11:00 PM;Jan 8, 2023 12:00 AM;-;16.52
Jan 8, 2023 12:00 AM;Jan 8, 2023 1:00 AM;-;42.48
Jan 8, 2023 1:00 AM;Jan 8, 2023 2:00 AM;-;42.48
Jan 8, 2023 2:00 AM;Jan 8, 2023 3:00 AM;-;42.48
Jan 8, 2023 3:00 AM;Jan 8, 2023 4:00 AM;-;42.48
Jan 8, 2023 4:00 AM;Jan 8, 2023 5:00 AM;-;41.08
Jan 8, 2023 5:00 AM;Jan 8, 2023 6:00 AM;-;41.08
Jan 8, 2023 6:00 AM;Jan 8, 2023 7:00 AM;-;41.08
Jan 8, 2023 7:00 AM;Jan 8, 2023 8:00 AM;-;41.08
Jan 8, 2023 8:00 AM;Jan 8, 2023 9:00 AM;-;20.64
Jan 8, 2023 9:00 AM;Jan 8, 2023 10:00 AM;-;20.64
Jan 8, 2023 10:00 AM;Jan 8, 2023 11:00 AM;-;20.64
Jan 8, 2023 11:00 AM;Jan 8, 2023 12:00 PM;-;20.64
Jan 8, 2023 12:00 PM;Jan 8, 2023 1:00 PM;-;24.32
Jan 8, 2023 1:00 PM;Jan 8, 2023 2:00 PM;-;24.32
Jan 8, 2023 2:00 PM;Jan 8, 2023 3:00 PM;-;24.32
Jan 8, 2023 3:00 PM;Jan 8, 2023 4:00 PM;-;24.32
Jan 8, 2023 4:00 PM;Jan 8, 2023 5:00 PM;-;13.92
Jan 8, 2023 5:00 PM;Jan 8, 2023 6:00 PM;-;13.92
Jan 8, 2023 6:00 PM;Jan 8, 2023 7:00 PM;-;13.92
Jan 8, 2023 7:00 PM;Jan 8, 2023 8:00 PM;-;13.92
Jan 8, 2023 8:00 PM;Jan 8, 2023 9:00 PM;-;16.52
Jan 8, 2023 9:00 PM;Jan 8, 2023 10:00 PM;-;16.52
Jan 8, 2023 10:00 PM;Jan 8, 2023 11:00 PM;-;16.52
Jan 8, 2023 11:00 PM;Jan 9, 2023 12:00 AM;-;16.52
Jan 9, 2023 12:00 AM;Jan 9, 2023 1:00 AM;-;39.20
Jan 9, 2023 1:00 AM;Jan 9, 2023 2:00 AM;-;39.20
Jan 9, 2023 2:00 AM;Jan 9, 2023 3:00 AM;-;39.20
Jan 9, 2023 3:00 AM;Jan 9, 2023 4:00 AM;-;39.20
Jan 9, 2023 4:00 AM;Jan 9, 2023 5:00 AM;-;27.72
Jan 9, 2023 5:00 AM;Jan 9, 2023 6:00 AM;-;27.72
Jan 9, 2023 6:00 AM;Jan 9, 2023 7:00 AM;-;27.72
Jan 9, 2023 7:00 AM;Jan 9, 2023 8:00 AM;-;27.72
Jan 9, 2023 8:00 AM;Jan 9, 2023 9:00 AM;-;9.00
Jan 9, 2023 9:00 AM;Jan 9, 2023 10:00 AM;-;9.00
Jan 9, 2023 10:00 AM;Jan 9, 2023 11:00 AM;-;9.00
Jan 9, 2023 11:00 AM;Jan 9, 2023 12:00 PM;-;9.00
Jan 9, 2023 12:00 PM;Jan 9, 2023 1:00 PM;-;6.12
Jan 9, 2023 1:00 PM;Jan 9, 2023 2:00 PM;-;6.12
Jan 9, 2023 2:00 PM;Jan 9, 2023 3:00 PM;-;6.12
Jan 9, 2023 3:00 PM;Jan 9, 2023 4:00 PM;-;6.12
Jan 9, 2023 4:00 PM;Jan 9, 2023 5:00 PM;-;7.56
Jan 9, 2023 5:00 PM;Jan 9, 2023 6:00 PM;-;7.56
Jan 9, 2023 6:00 PM;Jan 9, 2023 7:00 PM;-;7.56
Jan 9, 2023 7:00 PM;Jan 9, 2023 8:00 PM;-;7.56
Jan 9, 2023 8:00 PM;Jan 9, 2023 9:00 PM;-;11.00
Jan 9, 2023 9:00 PM;Jan 9, 2023 10:00 PM;-;11.00
Jan 9, 2023 10:00 PM;Jan 9, 2023 11:00 PM;-;11.00
Jan 9, 2023 11:00 PM;Jan 10, 2023 12:00 AM;-;11.00
Jan 10, 2023 12:00 AM;Jan 10, 2023 1:00 AM;-;17.96
Jan 10, 2023 1:00 AM;Jan 10, 2023 2:00 AM;-;17.96
Jan 10, 2023 2:00 AM;Jan 10, 2023 3:00 AM;-;17.96
Jan 10, 2023 3:00 AM;Jan 10, 2023 4:00 AM;-;17.96
Jan 10, 2023 4:00 AM;Jan 10, 2023 5:00 AM;-;20.32
Jan 10, 2023 5:00 AM;Jan 10, 2023 6:00 AM;-;20.32
Jan 10, 2023 6:00 AM;Jan 10, 2023 7:00 AM;-;20.32
Jan 10, 2023 7:00 AM;Jan 10, 2023 8:00 AM;-;20.32
Jan 10, 2023 8:00 AM;Jan 10, 2023 9:00 AM;-;6.88
Jan 10, 2023 9:00 AM;Jan 10, 2023 10:00 AM;-;6.88
Jan 10, 2023 10:00 AM;Jan 10, 2023 11:00 AM;-;6.88
Jan 10, 2023 11:00 AM;Jan 10, 2023 12:00 PM;-;6.88
Jan 10, 2023 12:00 PM;Jan 10, 2023 1:00 PM;-;8.00
Jan 10, 2023 1:00 PM;Jan 10, 2023 2:00 PM;-;8.00
Jan 10, 2023 2:00 PM;Jan 10, 2023 3:00 PM;-;8.00
Jan 10, 2023 3:00 PM;Jan 10, 2023 4:00 PM;-;8.00
Jan 10, 2023 4:00 PM;Jan 10, 2023 5:00 PM;-;10.12
Jan 10, 2023 5:00 PM;Jan 10, 2023 6:00 PM;-;10.12
Jan 10, 2023 6:00 PM;Jan 10, 2023 7:00 PM;-;10.12
Jan 10, 2023 7:00 PM;Jan 10, 2023 8:00 PM;-;10.12
Jan 10, 2023 8:00 PM;Jan 10, 2023 9:00 PM;-;20.72
Jan 10, 2023 9:00 PM;Jan 10, 2023 10:00 PM;-;20.72
Jan 10, 2023 10:00 PM;Jan 10, 2023 11:00 PM;-;20.72
Jan 10, 2023 11:00 PM;Jan 11, 2023 12:00 AM;-;20.72
Jan 11, 2023 12:00 AM;Jan 11, 2023 1:00 AM;-;50.88
Jan 11, 2023 1:00 AM;Jan 11, 2023 2:00 AM;-;50.88
Jan 11, 2023 2:00 AM;Jan 11, 2023 3:00 AM;-;50.88
Jan 11, 2023 3:00 AM;Jan 11, 2023 4:00 AM;-;50.88
Jan 11, 2023 4:00 AM;Jan 11, 2023 5:00 AM;-;46.16
Jan 11, 2023 5:00 AM;Jan 11, 2023 6:00 AM;-;46.16
Jan 11, 2023 6:00 AM;Jan 11, 2023 7:00 AM;-;46.16
Jan 11, 2023 7:00 AM;Jan 11, 2023 8:00 AM;-;46.16
Jan 11, 2023 8:00 AM;Jan 11, 2023 9:00 AM;-;9.52
Jan 11, 2023 9:00 AM;Jan 11, 2023 10:00 AM;-;9.52
Jan 11, 2023 10:00 AM;Jan 11, 2023 11:00 AM;-;9.52
Jan 11, 2023 11:00 AM;Jan 11, 2023 12:00 PM;-;9.52
Jan 11, 2023 12:00 PM;Jan 11, 2023 1:00 PM;-;13.80
Jan 11, 2023 1:00 PM;Jan 11, 2023 2:00 PM;-;13.80
Jan 11, 2023 2:00 PM;Jan 11, 2023 3:00 PM;-;13.80
Jan 11, 2023 3:00 PM;Jan 11, 2023 4:00 PM;-;13.80
Jan 11, 2023 4:00 PM;Jan 11, 2023 5:00 PM;-;9.00
Jan 11, 2023 5:00 PM;Jan 11, 2023 6:00 PM;-;9.00
Jan 11, 2023 6:00 PM;Jan 11, 2023 7:00 PM;-;9.00
Jan 11, 2023 7:00 PM;Jan 11, 2023 8:00 PM;-;9.00
Jan 11, 2023 8:00 PM;Jan 11, 2023 9:00 PM;-;21.48
Jan 11, 2023 9:00 PM;Jan 11, 2023 10:00 PM;-;21.48
Jan 11, 2023 10:00 PM;Jan 11, 2023 11:00 PM;-;21.48
Jan 11, 2023 11:00 PM;Jan 12, 2023 12:00 AM;-;21.48
Jan 12, 2023 12:00 AM;Jan 12, 2023 1:00 AM;-;37.52
Jan 12, 2023 1:00 AM;Jan 12, 2023 2:00 AM;-;37.52
Jan 12, 2023 2:00 AM;Jan 12, 2023 3:00 AM;-;37.52
Jan 12, 2023 3:00 AM;Jan 12, 2023 4:00 AM;-;37.52
Jan 12, 2023 4:00 AM;Jan 12, 2023 5:00 AM;-;44.68
Jan 12, 2023 5:00 AM;Jan 12, 2023 6:00 AM;-;44.68
Jan 12, 2023 6:00 AM;Jan 12, 2023 7:00 AM;-;44.68
Jan 12, 2023 7:00 AM;Jan 12, 2023 8:00 AM;-;44.68
Jan 12, 2023 8:00 AM;Jan 12, 2023 9:00 AM;-;10.40
Jan 12, 2023 9:00 AM;Jan 12, 2023 10:00 AM;-;10.40
Jan 12, 2023 10:00 AM;Jan 12, 2023 11:00 AM;-;10.40
Jan 12, 2023 11:00 AM;Jan 12, 2023 12:00 PM;-;10.40
Jan 12, 2023 12:00 PM;Jan 12, 2023 1:00 PM;-;15.08
Jan 12, 2023 1:00 PM;Jan 12, 2023 2:00 PM;-;15.08
Jan 12, 2023 2:00 PM;Jan 12, 2023 3:00 PM;-;15.08
Jan 12, 2023 3:00 PM;Jan 12, 2023 4:00 PM;-;15.08
Jan 12, 2023 4:00 PM;Jan 12, 2023 5:00 PM;-;11.56
Jan 12, 2023 5:00 PM;Jan 12, 2023 6:00 PM;-;11.56
Jan 12, 2023 6:00 PM;Jan 12, 2023 7:00 PM;-;11.56
Jan 12, 2023 7:00 PM;Jan 12, 2023 8:00 PM;-;11.56
Jan 12, 2023 8:00 PM;Jan 12, 2023 9:00 PM;-;20.00
Jan 12, 2023 9:00 PM;Jan 12, 2023 10:00 PM;-;20.00
Jan 12, 2023 10:00 PM;Jan 12, 2023 11:00 PM;-;20.00
Jan 12, 2023 11:00 PM;Jan 13, 2023 12:00 AM;-;20.00
Jan 13, 2023 12:00 AM;Jan 13, 2023 1:00 AM;-;27.60
Jan 13, 2023 1:00 AM;Jan 13, 2023 2:00 AM;-;27.60
Jan 13, 2023 2:00 AM;Jan 13, 2023 3:00 AM;-;27.60
Jan 13, 2023 3:00 AM;Jan 13, 2023 4:00 AM;-;27.60
Jan 13, 2023 4:00 AM;Jan 13, 2023 5:00 AM;-;25.88
Jan 13, 2023 5:00 AM;Jan 13, 2023 6:00 AM;-;25.88
Jan 13, 2023 6:00 AM;Jan 13, 2023 7:00 AM;-;25.88
Jan 13, 2023 7:00 AM;Jan 13, 2023 8:00 AM;-;25.88
Jan 13, 2023 8:00 AM;Jan 13, 2023 9:00 AM;-;10.36
Jan 13, 2023 9:00 AM;Jan 13, 2023 10:00 AM;-;10.36
Jan 13, 2023 10:00 AM;Jan 13, 2023 11:00 AM;-;10.36
Jan 13, 2023 11:00 AM;Jan 13, 2023 12:00 PM;-;10.36
Jan 13, 2023 12:00 PM;Jan 13, 2023 1:00 PM;-;13.76
Jan 13, 2023 1:00 PM;Jan 13, 2023 2:00 PM;-;13.76
Jan 13, 2023 2:00 PM;Jan 13, 2023 3:00 PM;-;13.76
Jan 13, 2023 3:00 PM;Jan 13, 2023 4:00 PM;-;13.76
Jan 13, 2023 4:00 PM;Jan 13, 2023 5:00 PM;-;12.00
Jan 13, 2023 5:00 PM;Jan 13, 2023 6:00 PM;-;12.00
Jan 13, 2023 6:00 PM;Jan 13, 2023 7:00 PM;-;12.00
Jan 13, 2023 7:00 PM;Jan 13, 2023 8:00 PM;-;12.00
Jan 13, 2023 8:00 PM;Jan 13, 2023 9:00 PM;-;13.92
Jan 13, 2023 9:00 PM;Jan 13, 2023 10:00 PM;-;13.92
Jan 13, 2023 10:00 PM;Jan 13, 2023 11:00 PM;-;13.92
Jan 13, 2023 11:00 PM;Jan 14, 2023 12:00 AM;-;13.92
Jan 14, 2023 12:00 AM;Jan 14, 2023 1:00 AM;-;30.52
Jan 14, 2023 1:00 AM;Jan 14, 2023 2:00 AM;-;30.52
Jan 14, 2023 2:00 AM;Jan 14, 2023 3:00 AM;-;30.52
Jan 14, 2023 3:00 AM;Jan 14, 2023 4:00 AM;-;30.52
Jan 14, 2023 4:00 AM;Jan 14, 2023 5:00 AM;-;22.52
Jan 14, 2023 5:00 AM;Jan 14, 2023 6:00 AM;-;22.52
Jan 14, 2023 6:00 AM;Jan 14, 2023 7:00 AM;-;22.52
Jan 14, 2023 7:00 AM;Jan 14, 2023 8:00 AM;-;22.52
Jan 14, 2023 8:00 AM;Jan 14, 2023 9:00 AM;-;22.16
Jan 14, 2023 9:00 AM;Jan 14, 2023 10:00 AM;-;22.16
Jan 14, 2023 10:00 AM;Jan 14, 2023 11:00 AM;-;22.16
Jan 14, 2023 11:00 AM;Jan 14, 2023 12:00 PM;-;22.16
Jan 14, 2023 12:00 PM;Jan 14, 2023 1:00 PM;-;11.44
Jan 14, 2023 1:00 PM;Jan 14, 2023 2:00 PM;-;11.44
Jan 14, 2023 2:00 PM;Jan 14, 2023 3:00 PM;-;11.44
Jan 14, 2023 3:00 PM;Jan 14, 2023 4:00 PM;-;11.44
Jan 14, 2023 4:00 PM;Jan 14, 2023 5:00 PM;-;13.80
Jan 14, 2023 5:00 PM;Jan 14, 2023 6:00 PM;-;13.80
Jan 14, 2023 6:00 PM;Jan 14, 2023 7:00 PM;-;13.80
Jan 14, 2023 7:00 PM;Jan 14, 2023 8:00 PM;-;13.80
Jan 14, 2023 8:00 PM;Jan 14, 2023 9:00 PM;-;14.76
Jan 14, 2023 9:00 PM;Jan 14, 2023 10:00 PM;-;14.76
Jan 14, 2023 10:00 PM;Jan 14, 2023 11:00 PM;-;14.76
Jan 14, 2023 11:00 PM;Jan 15, 2023 12:00 AM;-;14.76
Jan 15, 2023 12:00 AM;Jan 15, 2023 1:00 AM;-;25.00
Jan 15, 2023 1:00 AM;Jan 15, 2023 2:00 AM;-;25.00
Jan 15, 2023 2:00 AM;Jan 15, 2023 3:00 AM;-;25.00
Jan 15, 2023 3:00 AM;Jan 15, 2023 4:00 AM;-;25.00
Jan 15, 2023 4:00 AM;Jan 15, 2023 5:00 AM;-;21.72
Jan 15, 2023 5:00 AM;Jan 15, 2023 6:00 AM;-;21.72
Jan 15, 2023 6:00 AM;Jan 15, 2023 7:00 AM;-;21.72
Jan 15, 2023 7:00 AM;Jan 15, 2023 8:00 AM;-;21.72
Jan 15, 2023 8:00 AM;Jan 15, 2023 9:00 AM;-;10.40
Jan 15, 2023 9:00 AM;Jan 15, 2023 10:00 AM;-;10.40
Jan 15, 2023 10:00 AM;Jan 15, 2023 11:00 AM;-;10.40
Jan 15, 2023 11:00 AM;Jan 15, 2023 12:00 PM;-;10.40
Jan 15, 2023 12:00 PM;Jan 15, 2023 1:00 PM;-;11.28
Jan 15, 2023 1:00 PM;Jan 15, 2023 2:00 PM;-;11.28
Jan 15, 2023 2:00 PM;Jan 15, 2023 3:00 PM;-;11.28
Jan 15, 2023 3:00 PM;Jan 15, 2023 4:00 PM;-;11.28
Jan 15, 2023 4:00 PM;Jan 15, 2023 5:00 PM;-;13.80
Jan 15, 2023 5:00 PM;Jan 15, 2023 6:00 PM;-;13.80
Jan 15, 2023 6:00 PM;Jan 15, 2023 7:00 PM;-;13.80
Jan 15, 2023 7:00 PM;Jan 15, 2023 8:00 PM;-;13.80
Jan 15, 2023 8:00 PM;Jan 15, 2023 9:00 PM;-;16.48
Jan 15, 2023 9:00 PM;Jan 15, 2023 10:00 PM;-;16.48
Jan 15, 2023 10:00 PM;Jan 15, 2023 11:00 PM;-;16.48
Jan 15, 2023 11:00 PM;Jan 16, 2023 12:00 AM;-;16.48
Jan 16, 2023 12:00 AM;Jan 16, 2023 1:00 AM;-;31.40
Jan 16, 2023 1:00 AM;Jan 16, 2023 2:00 AM;-;31.40
Jan 16, 2023 2:00 AM;Jan 16, 2023 3:00 AM;-;31.40
Jan 16, 2023 3:00 AM;Jan 16, 2023 4:00 AM;-;31.40
Jan 16, 2023 4:00 AM;Jan 16, 2023 5:00 AM;-;29.16
Jan 16, 2023 5:00 AM;Jan 16, 2023 6:00 AM;-;29.16
Jan 16, 2023 6:00 AM;Jan 16, 2023 7:00 AM;-;29.16
Jan 16, 2023 7:00 AM;Jan 16, 2023 8:00 AM;-;29.16
Jan 16, 2023 8:00 AM;Jan 16, 2023 9:00 AM;-;9.64
Jan 16, 2023 9:00 AM;Jan 16, 2023 10:00 AM;-;9.64
Jan 16, 2023 10:00 AM;Jan 16, 2023 11:00 AM;-;9.64
Jan 16, 2023 11:00 AM;Jan 16, 2023 12:00 PM;-;9.64
Jan 16, 2023 12:00 PM;Jan 16, 2023 1:00 PM;-;10.00
Jan 16, 2023 1:00 PM;Jan 16, 2023 2:00 PM;-;10.00
Jan 16, 2023 2:00 PM;Jan 16, 2023 3:00 PM;-;10.00
Jan 16, 2023 3:00 PM;Jan 16, 2023 4:00 PM;-;10.00
Jan 16, 2023 4:00 PM;Jan 16, 2023 5:00 PM;-;10.52
Jan 16, 2023 5:00 PM;Jan 16, 2023 6:00 PM;-;10.52
Jan 16, 2023 6:00 PM;Jan 16, 2023 7:00 PM;-;10.52
Jan 16, 2023 7:00 PM;Jan 16, 2023 8:00 PM;-;10.52
Jan 16, 2023 8:00 PM;Jan 16, 2023 9:00 PM;-;11.16
Jan 16, 2023 9:00 PM;Jan 16, 2023 10:00 PM;-;11.16
Jan 16, 2023 10:00 PM;Jan 16, 2023 11:00 PM;-;11.16
Jan 16, 2023 11:00 PM;Jan 17, 2023 12:00 AM;-;11.16
Jan 17, 2023 12:00 AM;Jan 17, 2023 1:00 AM;-;19.84
Jan 17, 2023 1:00 AM;Jan 17, 2023 2:00 AM;-;19.84
Jan 17, 2023 2:00 AM;Jan 17, 2023 3:00 AM;-;19.84
Jan 17, 2023 3:00 AM;Jan 17, 2023 4:00 AM;-;19.84
Jan 17, 2023 4:00 AM;Jan 17, 2023 5:00 AM;-;22.36
Jan 17, 2023 5:00 AM;Jan 17, 2023 6:00 AM;-;22.36
Jan 17, 2023 6:00 AM;Jan 17, 2023 7:00 AM;-;22.36
Jan 17, 2023 7:00 AM;Jan 17, 2023 8:00 AM;-;22.36
Jan 17, 2023 8:00 AM;Jan 17, 2023 9:00 AM;-;7.72
Jan 17, 2023 9:00 AM;Jan 17, 2023 10:00 AM;-;7.72
Jan 17, 2023 10:00 AM;Jan 17, 2023 11:00 AM;-;7.72
Jan 17, 2023 11:00 AM;Jan 17, 2023 12:00 PM;-;7.72
Jan 17, 2023 12:00 PM;Jan 17, 2023 1:00 PM;-;7.80
Jan 17, 2023 1:00 PM;Jan 17, 2023 2:00 PM;-;7.80
Jan 17, 2023 2:00 PM;Jan 17, 2023 3:00 PM;-;7.80
Jan 17, 2023 3:00 PM;Jan 17, 2023 4:00 PM;-;7.80
Jan 17, 2023 4:00 PM;Jan 17, 2023 5:00 PM;-;13.52
Jan 17, 2023 5:00 PM;Jan 17, 2023 6:00 PM;-;13.52
Jan 17, 2023 6:00 PM;Jan 17, 2023 7:00 PM;-;13.52
Jan 17, 2023 7:00 PM;Jan 17, 2023 8:00 PM;-;13.52
Jan 17, 2023 8:00 PM;Jan 17, 2023 9:00 PM;-;8.64
Jan 17, 2023 9:00 PM;Jan 17, 2023 10:00 PM;-;8.64
Jan 17, 2023 10:00 PM;Jan 17, 2023 11:00 PM;-;8.64
Jan 17, 2023 11:00 PM;Jan 18, 2023 12:00 AM;-;8.64
Jan 18, 2023 12:00 AM;Jan 18, 2023 1:00 AM;-;23.92
Jan 18, 2023 1:00 AM;Jan 18, 2023 2:00 AM;-;23.92
Jan 18, 2023 2:00 AM;Jan 18, 2023 3:00 AM;-;23.92
Jan 18, 2023 3:00 AM;Jan 18, 2023 4:00 AM;-;23.92
Jan 18, 2023 4:00 AM;Jan 18, 2023 5:00 AM;-;24.92
Jan 18, 2023 5:00 AM;Jan 18, 2023 6:00 AM;-;24.92
Jan 18, 2023 6:00 AM;Jan 18, 2023 7:00 AM;-;24.92
Jan 18, 2023 7:00 AM;Jan 18, 2023 8:00 AM;-;24.92
Jan 18, 2023 8:00 AM;Jan 18, 2023 9:00 AM;-;10.52
Jan 18, 2023 9:00 AM;Jan 18, 2023 10:00 AM;-;10.52
Jan 18, 2023 10:00 AM;Jan 18, 2023 11:00 AM;-;10.52
Jan 18, 2023 11:00 AM;Jan 18, 2023 12:00 PM;-;10.52
Jan 18, 2023 12:00 PM;Jan 18, 2023 1:00 PM;-;7.92
Jan 18, 2023 1:00 PM;Jan 18, 2023 2:00 PM;-;7.92
Jan 18, 2023 2:00 PM;Jan 18, 2023 3:00 PM;-;7.92
Jan 18, 2023 3:00 PM;Jan 18, 2023 4:00 PM;-;7.92
Jan 18, 2023 4:00 PM;Jan 18, 2023 5:00 PM;-;10.36
Jan 18, 2023 5:00 PM;Jan 18, 2023 6:00 PM;-;10.36
Jan 18, 2023 6:00 PM;Jan 18, 2023 7:00 PM;-;10.36
Jan 18, 2023 7:00 PM;Jan 18, 2023 8:00 PM;-;10.36
Jan 18, 2023 8:00 PM;Jan 18, 2023 9:00 PM;-;18.32
Jan 18, 2023 9:00 PM;Jan 18, 2023 10:00 PM;-;18.32
Jan 18, 2023 10:00 PM;Jan 18, 2023 11:00 PM;-;18.32
Jan 18, 2023 11:00 PM;Jan 19, 2023 12:00 AM;-;18.32
