Start date;End date;Volume activated (+) [MWh] Calculated resolutions;Volume activated (-) [MWh] Calculated resolutions;Activation price (+) [€/MWh] Calculated resolutions;Activation price (-) [€/MWh] Calculated resolutions;Volume procured (+) [MW] Calculated resolutions;Volume procured (-) [MW] Calculated resolutions;Procurement price (+) [€/MW] Calculated resolutions;Procurement price (-) [€/MW] Calculated resolutions
Jan 10, 2023 5:00 AM;Jan 10, 2023 6:00 AM;-;-;-;-;787.00;398.00;0.20;9.20
Jan 10, 2023 6:00 AM;Jan 10, 2023 7:00 AM;-;-;-;-;787.00;398.00;0.20;9.20
Jan 10, 2023 7:00 AM;Jan 10, 2023 8:00 AM;-;-;-;-;787.00;398.00;0.20;9.20
Jan 10, 2023 8:00 AM;Jan 10, 2023 9:00 AM;-;-;-;-;904.00;443.00;1.04;1.28
Jan 10, 2023 9:00 AM;Jan 10, 2023 10:00 AM;-;-;-;-;904.00;433.00;1.04;1.28
Jan 10, 2023 10:00 AM;Jan 10, 2023 11:00 AM;-;-;-;-;904.00;433.00;1.04;1.28
Jan 10, 2023 11:00 AM;Jan 10, 2023 12:00 PM;-;-;-;-;904.00;433.00;1.04;1.28
Jan 10, 2023 12:00 PM;Jan 10, 2023 1:00 PM;-;-;-;-;798.00;458.00;0.28;0.84
Jan 10, 2023 1:00 PM;Jan 10, 2023 2:00 PM;-;-;-;-;798.00;458.00;0.28;0.84
Jan 10, 2023 2:00 PM;Jan 10, 2023 3:00 PM;-;-;-;-;798.00;458.00;0.28;0.84
Jan 10, 2023 3:00 PM;Jan 10, 2023 4:00 PM;-;-;-;-;798.00;458.00;0.28;0.84
Jan 10, 2023 4:00 PM;Jan 10, 2023 5:00 PM;-;-;-;-;728.00;449.00;2.12;0.72
Jan 10, 2023 5:00 PM;Jan 10, 2023 6:00 PM;-;-;-;-;728.00;449.00;2.12;0.72
Jan 10, 2023 6:00 PM;Jan 10, 2023 7:00 PM;-;-;-;-;728.00;449.00;2.12;0.72
Jan 10, 2023 7:00 PM;Jan 10, 2023 8:00 PM;-;-;-;-;728.00;449.00;2.12;0.72
Jan 10, 2023 8:00 PM;Jan 10, 2023 9:00 PM;-;-;-;-;774.00;365.00;0.28;3.04
Jan 10, 2023 9:00 PM;Jan 10, 2023 10:00 PM;-;-;-;-;770.00;373.00;0.28;3.04
Jan 10, 2023 10:00 PM;Jan 10, 2023 11:00 PM;-;-;-;-;770.00;373.00;0.28;3.04
Jan 10, 2023 11:00 PM;Jan 11, 2023 12:00 AM;-;-;-;-;770.00;373.00;0.28;3.04
Jan 11, 2023 12:00 AM;Jan 11, 2023 1:00 AM;-;-;-;-;1,010.00;386.00;0.12;19.36
Jan 11, 2023 1:00 AM;Jan 11, 2023 2:00 AM;-;-;-;-;1,010.00;380.00;0.12;19.36
Jan 11, 2023 2:00 AM;Jan 11, 2023 3:00 AM;-;-;-;-;1,010.00;380.00;0.12;19.36
Jan 11, 2023 3:00 AM;Jan 11, 2023 4:00 AM;-;-;-;-;1,010.00;380.00;0.12;19.36
Jan 11, 2023 4:00 AM;Jan 11, 2023 5:00 AM;-;-;-;-;892.00;399.00;0.16;21.56
Jan 11, 2023 5:00 AM;Jan 11, 2023 6:00 AM;-;-;-;-;892.00;399.00;0.16;21.56
Jan 11, 2023 6:00 AM;Jan 11, 2023 7:00 AM;-;-;-;-;892.00;399.00;0.16;21.56
Jan 11, 2023 7:00 AM;Jan 11, 2023 8:00 AM;-;-;-;-;892.00;399.00;0.16;21.56
Jan 11, 2023 8:00 AM;Jan 11, 2023 9:00 AM;-;-;-;-;1,024.00;637.00;0.96;0.84
Jan 11, 2023 9:00 AM;Jan 11, 2023 10:00 AM;-;-;-;-;1,024.00;629.00;0.96;0.84
Jan 11, 2023 10:00 AM;Jan 11, 2023 11:00 AM;-;-;-;-;1,023.00;616.00;0.96;0.84
Jan 11, 2023 11:00 AM;Jan 11, 2023 12:00 PM;-;-;-;-;1,021.00;577.00;0.96;0.84
Jan 11, 2023 12:00 PM;Jan 11, 2023 1:00 PM;-;-;-;-;945.00;619.00;0.28;0.68
Jan 11, 2023 1:00 PM;Jan 11, 2023 2:00 PM;-;-;-;-;945.00;617.00;0.28;0.68
Jan 11, 2023 2:00 PM;Jan 11, 2023 3:00 PM;-;-;-;-;945.00;618.00;0.28;0.68
Jan 11, 2023 3:00 PM;Jan 11, 2023 4:00 PM;-;-;-;-;945.00;619.00;0.28;0.68
Jan 11, 2023 4:00 PM;Jan 11, 2023 5:00 PM;-;-;-;-;979.00;594.00;2.00;0.52
Jan 11, 2023 5:00 PM;Jan 11, 2023 6:00 PM;-;-;-;-;976.00;594.00;2.00;0.52
Jan 11, 2023 6:00 PM;Jan 11, 2023 7:00 PM;-;-;-;-;976.00;594.00;2.00;0.52
Jan 11, 2023 7:00 PM;Jan 11, 2023 8:00 PM;-;-;-;-;976.00;594.00;2.00;0.52
Jan 11, 2023 8:00 PM;Jan 11, 2023 9:00 PM;-;-;-;-;805.00;391.00;0.32;4.72
Jan 11, 2023 9:00 PM;Jan 11, 2023 10:00 PM;-;-;-;-;802.00;391.00;0.32;4.72
Jan 11, 2023 10:00 PM;Jan 11, 2023 11:00 PM;-;-;-;-;802.00;391.00;0.32;4.72
Jan 11, 2023 11:00 PM;Jan 12, 2023 12:00 AM;-;-;-;-;802.00;391.00;0.32;4.72
Jan 12, 2023 12:00 AM;Jan 12, 2023 1:00 AM;-;-;-;-;928.00;413.00;0.12;23.68
Jan 12, 2023 1:00 AM;Jan 12, 2023 2:00 AM;-;-;-;-;928.00;394.00;0.12;23.68
Jan 12, 2023 2:00 AM;Jan 12, 2023 3:00 AM;-;-;-;-;928.00;395.00;0.12;23.68
Jan 12, 2023 3:00 AM;Jan 12, 2023 4:00 AM;-;-;-;-;928.00;395.00;0.12;23.68
Jan 12, 2023 4:00 AM;Jan 12, 2023 5:00 AM;-;-;-;-;951.00;418.00;0.16;23.28
Jan 12, 2023 5:00 AM;Jan 12, 2023 6:00 AM;-;-;-;-;951.00;416.00;0.16;23.28
Jan 12, 2023 6:00 AM;Jan 12, 2023 7:00 AM;-;-;-;-;951.00;413.00;0.16;23.28
Jan 12, 2023 7:00 AM;Jan 12, 2023 8:00 AM;-;-;-;-;951.00;438.00;0.16;23.28
Jan 12, 2023 8:00 AM;Jan 12, 2023 9:00 AM;-;-;-;-;999.00;507.00;2.40;0.88
Jan 12, 2023 9:00 AM;Jan 12, 2023 10:00 AM;-;-;-;-;999.00;507.00;2.40;0.88
Jan 12, 2023 10:00 AM;Jan 12, 2023 11:00 AM;-;-;-;-;999.00;507.00;2.40;0.88
Jan 12, 2023 11:00 AM;Jan 12, 2023 12:00 PM;-;-;-;-;999.00;507.00;2.40;0.88
Jan 12, 2023 12:00 PM;Jan 12, 2023 1:00 PM;-;-;-;-;1,008.00;478.00;0.64;4.32
Jan 12, 2023 1:00 PM;Jan 12, 2023 2:00 PM;-;-;-;-;1,008.00;478.00;0.64;4.32
Jan 12, 2023 2:00 PM;Jan 12, 2023 3:00 PM;-;-;-;-;1,008.00;478.00;0.64;4.32
Jan 12, 2023 3:00 PM;Jan 12, 2023 4:00 PM;-;-;-;-;1,008.00;478.00;0.64;4.32
Jan 12, 2023 4:00 PM;Jan 12, 2023 5:00 PM;-;-;-;-;912.00;619.00;1.96;0.40
Jan 12, 2023 5:00 PM;Jan 12, 2023 6:00 PM;-;-;-;-;912.00;619.00;1.96;0.40
Jan 12, 2023 6:00 PM;Jan 12, 2023 7:00 PM;-;-;-;-;912.00;619.00;1.96;0.40
Jan 12, 2023 7:00 PM;Jan 12, 2023 8:00 PM;-;-;-;-;912.00;619.00;1.96;0.40
Jan 12, 2023 8:00 PM;Jan 12, 2023 9:00 PM;-;-;-;-;849.00;473.00;0.36;5.24
Jan 12, 2023 9:00 PM;Jan 12, 2023 10:00 PM;-;-;-;-;849.00;473.00;0.36;5.24
Jan 12, 2023 10:00 PM;Jan 12, 2023 11:00 PM;-;-;-;-;849.00;473.00;0.36;5.24
Jan 12, 2023 11:00 PM;Jan 13, 2023 12:00 AM;-;-;-;-;849.00;473.00;0.36;5.24
Jan 13, 2023 12:00 AM;Jan 13, 2023 1:00 AM;-;-;-;-;565.00;382.00;0.08;42.12
Jan 13, 2023 1:00 AM;Jan 13, 2023 2:00 AM;-;-;-;-;565.00;382.00;0.08;42.12
Jan 13, 2023 2:00 AM;Jan 13, 2023 3:00 AM;-;-;-;-;565.00;382.00;0.08;42.12
Jan 13, 2023 3:00 AM;Jan 13, 2023 4:00 AM;-;-;-;-;565.00;382.00;0.08;42.12
Jan 13, 2023 4:00 AM;Jan 13, 2023 5:00 AM;-;-;-;-;891.00;388.00;0.12;26.80
Jan 13, 2023 5:00 AM;Jan 13, 2023 6:00 AM;-;-;-;-;882.00;388.00;0.12;26.80
Jan 13, 2023 6:00 AM;Jan 13, 2023 7:00 AM;-;-;-;-;882.00;388.00;0.12;26.80
Jan 13, 2023 7:00 AM;Jan 13, 2023 8:00 AM;-;-;-;-;882.00;388.00;0.12;26.80
Jan 13, 2023 8:00 AM;Jan 13, 2023 9:00 AM;-;-;-;-;790.00;448.00;4.84;1.08
Jan 13, 2023 9:00 AM;Jan 13, 2023 10:00 AM;-;-;-;-;790.00;440.00;4.84;1.08
Jan 13, 2023 10:00 AM;Jan 13, 2023 11:00 AM;-;-;-;-;790.00;440.00;4.84;1.08
Jan 13, 2023 11:00 AM;Jan 13, 2023 12:00 PM;-;-;-;-;790.00;440.00;4.84;1.08
Jan 13, 2023 12:00 PM;Jan 13, 2023 1:00 PM;-;-;-;-;846.00;432.00;0.60;7.40
Jan 13, 2023 1:00 PM;Jan 13, 2023 2:00 PM;-;-;-;-;836.00;432.00;0.60;7.40
Jan 13, 2023 2:00 PM;Jan 13, 2023 3:00 PM;-;-;-;-;836.00;432.00;0.60;7.40
Jan 13, 2023 3:00 PM;Jan 13, 2023 4:00 PM;-;-;-;-;836.00;432.00;0.60;7.40
Jan 13, 2023 4:00 PM;Jan 13, 2023 5:00 PM;-;-;-;-;808.00;511.00;1.52;0.40
Jan 13, 2023 5:00 PM;Jan 13, 2023 6:00 PM;-;-;-;-;808.00;506.00;1.52;0.40
Jan 13, 2023 6:00 PM;Jan 13, 2023 7:00 PM;-;-;-;-;808.00;511.00;1.52;0.40
Jan 13, 2023 7:00 PM;Jan 13, 2023 8:00 PM;-;-;-;-;808.00;510.00;1.52;0.40
Jan 13, 2023 8:00 PM;Jan 13, 2023 9:00 PM;-;-;-;-;852.00;450.00;0.32;5.44
Jan 13, 2023 9:00 PM;Jan 13, 2023 10:00 PM;-;-;-;-;852.00;450.00;0.32;5.44
Jan 13, 2023 10:00 PM;Jan 13, 2023 11:00 PM;-;-;-;-;852.00;450.00;0.32;5.44
Jan 13, 2023 11:00 PM;Jan 14, 2023 12:00 AM;-;-;-;-;852.00;450.00;0.32;5.44
Jan 14, 2023 12:00 AM;Jan 14, 2023 1:00 AM;-;-;-;-;1,005.00;397.00;0.08;29.28
Jan 14, 2023 1:00 AM;Jan 14, 2023 2:00 AM;-;-;-;-;1,005.00;396.00;0.08;29.28
Jan 14, 2023 2:00 AM;Jan 14, 2023 3:00 AM;-;-;-;-;1,005.00;396.00;0.08;29.28
Jan 14, 2023 3:00 AM;Jan 14, 2023 4:00 AM;-;-;-;-;1,005.00;396.00;0.08;29.28
Jan 14, 2023 4:00 AM;Jan 14, 2023 5:00 AM;-;-;-;-;878.00;379.00;0.12;22.60
Jan 14, 2023 5:00 AM;Jan 14, 2023 6:00 AM;-;-;-;-;878.00;376.00;0.12;22.60
Jan 14, 2023 6:00 AM;Jan 14, 2023 7:00 AM;-;-;-;-;878.00;376.00;0.12;22.60
Jan 14, 2023 7:00 AM;Jan 14, 2023 8:00 AM;-;-;-;-;878.00;376.00;0.12;22.60
Jan 14, 2023 8:00 AM;Jan 14, 2023 9:00 AM;-;-;-;-;780.00;434.00;4.64;2.28
Jan 14, 2023 9:00 AM;Jan 14, 2023 10:00 AM;-;-;-;-;780.00;434.00;4.64;2.28
Jan 14, 2023 10:00 AM;Jan 14, 2023 11:00 AM;-;-;-;-;780.00;434.00;4.64;2.28
Jan 14, 2023 11:00 AM;Jan 14, 2023 12:00 PM;-;-;-;-;780.00;434.00;4.64;2.28
Jan 14, 2023 12:00 PM;Jan 14, 2023 1:00 PM;-;-;-;-;916.00;354.00;0.56;7.16
Jan 14, 2023 1:00 PM;Jan 14, 2023 2:00 PM;-;-;-;-;916.00;354.00;0.56;7.16
Jan 14, 2023 2:00 PM;Jan 14, 2023 3:00 PM;-;-;-;-;916.00;354.00;0.56;7.16
Jan 14, 2023 3:00 PM;Jan 14, 2023 4:00 PM;-;-;-;-;916.00;354.00;0.56;7.16
Jan 14, 2023 4:00 PM;Jan 14, 2023 5:00 PM;-;-;-;-;955.00;376.00;1.32;3.84
Jan 14, 2023 5:00 PM;Jan 14, 2023 6:00 PM;-;-;-;-;955.00;376.00;1.32;3.84
Jan 14, 2023 6:00 PM;Jan 14, 2023 7:00 PM;-;-;-;-;955.00;376.00;1.32;3.84
Jan 14, 2023 7:00 PM;Jan 14, 2023 8:00 PM;-;-;-;-;955.00;376.00;1.32;3.84
Jan 14, 2023 8:00 PM;Jan 14, 2023 9:00 PM;-;-;-;-;919.00;350.00;0.28;9.16
Jan 14, 2023 9:00 PM;Jan 14, 2023 10:00 PM;-;-;-;-;919.00;346.00;0.28;9.16
Jan 14, 2023 10:00 PM;Jan 14, 2023 11:00 PM;-;-;-;-;919.00;346.00;0.28;9.16
Jan 14, 2023 11:00 PM;Jan 15, 2023 12:00 AM;-;-;-;-;919.00;346.00;0.28;9.16
Jan 15, 2023 12:00 AM;Jan 15, 2023 1:00 AM;-;-;-;-;990.00;356.00;0.08;32.04
Jan 15, 2023 1:00 AM;Jan 15, 2023 2:00 AM;-;-;-;-;990.00;340.00;0.08;32.04
Jan 15, 2023 2:00 AM;Jan 15, 2023 3:00 AM;-;-;-;-;990.00;340.00;0.08;32.04
Jan 15, 2023 3:00 AM;Jan 15, 2023 4:00 AM;-;-;-;-;990.00;340.00;0.08;32.04
Jan 15, 2023 4:00 AM;Jan 15, 2023 5:00 AM;-;-;-;-;962.00;341.00;0.08;29.12
Jan 15, 2023 5:00 AM;Jan 15, 2023 6:00 AM;-;-;-;-;962.00;336.00;0.08;29.12
Jan 15, 2023 6:00 AM;Jan 15, 2023 7:00 AM;-;-;-;-;962.00;336.00;0.08;29.12
Jan 15, 2023 7:00 AM;Jan 15, 2023 8:00 AM;-;-;-;-;962.00;336.00;0.08;29.12
Jan 15, 2023 8:00 AM;Jan 15, 2023 9:00 AM;-;-;-;-;852.00;397.00;3.00;6.72
Jan 15, 2023 9:00 AM;Jan 15, 2023 10:00 AM;-;-;-;-;852.00;397.00;3.00;6.72
Jan 15, 2023 10:00 AM;Jan 15, 2023 11:00 AM;-;-;-;-;852.00;397.00;3.00;6.72
Jan 15, 2023 11:00 AM;Jan 15, 2023 12:00 PM;-;-;-;-;852.00;397.00;3.00;6.72
Jan 15, 2023 12:00 PM;Jan 15, 2023 1:00 PM;-;-;-;-;905.00;383.00;0.40;20.04
Jan 15, 2023 1:00 PM;Jan 15, 2023 2:00 PM;-;-;-;-;902.00;380.00;0.40;20.04
Jan 15, 2023 2:00 PM;Jan 15, 2023 3:00 PM;-;-;-;-;902.00;380.00;0.40;20.04
Jan 15, 2023 3:00 PM;Jan 15, 2023 4:00 PM;-;-;-;-;902.00;380.00;0.40;20.04
Jan 15, 2023 4:00 PM;Jan 15, 2023 5:00 PM;-;-;-;-;816.00;363.00;0.92;12.60
Jan 15, 2023 5:00 PM;Jan 15, 2023 6:00 PM;-;-;-;-;816.00;355.00;0.92;12.60
Jan 15, 2023 6:00 PM;Jan 15, 2023 7:00 PM;-;-;-;-;816.00;355.00;0.92;12.60
Jan 15, 2023 7:00 PM;Jan 15, 2023 8:00 PM;-;-;-;-;816.00;355.00;0.92;12.60
Jan 15, 2023 8:00 PM;Jan 15, 2023 9:00 PM;-;-;-;-;885.00;345.00;0.24;7.96
Jan 15, 2023 9:00 PM;Jan 15, 2023 10:00 PM;-;-;-;-;885.00;345.00;0.24;7.96
Jan 15, 2023 10:00 PM;Jan 15, 2023 11:00 PM;-;-;-;-;885.00;345.00;0.24;7.96
Jan 15, 2023 11:00 PM;Jan 16, 2023 12:00 AM;-;-;-;-;885.00;345.00;0.24;7.96
Jan 16, 2023 12:00 AM;Jan 16, 2023 1:00 AM;-;-;-;-;1,003.00;369.00;0.12;17.56
Jan 16, 2023 1:00 AM;Jan 16, 2023 2:00 AM;-;-;-;-;1,003.00;348.00;0.12;17.56
Jan 16, 2023 2:00 AM;Jan 16, 2023 3:00 AM;-;-;-;-;1,003.00;348.00;0.12;17.56
Jan 16, 2023 3:00 AM;Jan 16, 2023 4:00 AM;-;-;-;-;1,003.00;348.00;0.12;17.56
Jan 16, 2023 4:00 AM;Jan 16, 2023 5:00 AM;-;-;-;-;967.00;412.00;0.16;13.08
Jan 16, 2023 5:00 AM;Jan 16, 2023 6:00 AM;-;-;-;-;967.00;412.00;0.16;13.08
Jan 16, 2023 6:00 AM;Jan 16, 2023 7:00 AM;-;-;-;-;967.00;412.00;0.16;13.08
Jan 16, 2023 7:00 AM;Jan 16, 2023 8:00 AM;-;-;-;-;967.00;412.00;0.16;13.08
Jan 16, 2023 8:00 AM;Jan 16, 2023 9:00 AM;-;-;-;-;823.00;492.00;6.28;1.92
Jan 16, 2023 9:00 AM;Jan 16, 2023 10:00 AM;-;-;-;-;823.00;492.00;6.28;1.92
Jan 16, 2023 10:00 AM;Jan 16, 2023 11:00 AM;-;-;-;-;823.00;492.00;6.28;1.92
Jan 16, 2023 11:00 AM;Jan 16, 2023 12:00 PM;-;-;-;-;823.00;492.00;6.28;1.92
Jan 16, 2023 12:00 PM;Jan 16, 2023 1:00 PM;-;-;-;-;838.00;352.00;0.56;6.64
Jan 16, 2023 1:00 PM;Jan 16, 2023 2:00 PM;-;-;-;-;838.00;352.00;0.56;6.64
Jan 16, 2023 2:00 PM;Jan 16, 2023 3:00 PM;-;-;-;-;838.00;352.00;0.56;6.64
Jan 16, 2023 3:00 PM;Jan 16, 2023 4:00 PM;-;-;-;-;838.00;352.00;0.56;6.64
Jan 16, 2023 4:00 PM;Jan 16, 2023 5:00 PM;-;-;-;-;899.00;456.00;3.16;2.24
Jan 16, 2023 5:00 PM;Jan 16, 2023 6:00 PM;-;-;-;-;899.00;435.00;3.16;2.24
Jan 16, 2023 6:00 PM;Jan 16, 2023 7:00 PM;-;-;-;-;899.00;435.00;3.16;2.24
Jan 16, 2023 7:00 PM;Jan 16, 2023 8:00 PM;-;-;-;-;899.00;435.00;3.16;2.24
Jan 16, 2023 8:00 PM;Jan 16, 2023 9:00 PM;-;-;-;-;909.00;462.00;0.28;4.12
Jan 16, 2023 9:00 PM;Jan 16, 2023 10:00 PM;-;-;-;-;909.00;462.00;0.28;4.12
Jan 16, 2023 10:00 PM;Jan 16, 2023 11:00 PM;-;-;-;-;909.00;462.00;0.28;4.12
Jan 16, 2023 11:00 PM;Jan 17, 2023 12:00 AM;-;-;-;-;909.00;462.00;0.28;4.12
Jan 17, 2023 12:00 AM;Jan 17, 2023 1:00 AM;-;-;-;-;993.00;377.00;0.16;14.36
Jan 17, 2023 1:00 AM;Jan 17, 2023 2:00 AM;-;-;-;-;993.00;377.00;0.16;14.36
Jan 17, 2023 2:00 AM;Jan 17, 2023 3:00 AM;-;-;-;-;993.00;377.00;0.16;14.36
Jan 17, 2023 3:00 AM;Jan 17, 2023 4:00 AM;-;-;-;-;993.00;377.00;0.16;14.36
Jan 17, 2023 4:00 AM;Jan 17, 2023 5:00 AM;-;-;-;-;824.00;422.00;0.28;9.72
Jan 17, 2023 5:00 AM;Jan 17, 2023 6:00 AM;-;-;-;-;824.00;422.00;0.28;9.72
Jan 17, 2023 6:00 AM;Jan 17, 2023 7:00 AM;-;-;-;-;824.00;422.00;0.28;9.72
Jan 17, 2023 7:00 AM;Jan 17, 2023 8:00 AM;-;-;-;-;824.00;472.00;0.28;9.72
Jan 17, 2023 8:00 AM;Jan 17, 2023 9:00 AM;-;-;-;-;875.00;546.00;4.60;0.92
Jan 17, 2023 9:00 AM;Jan 17, 2023 10:00 AM;-;-;-;-;875.00;546.00;4.60;0.92
Jan 17, 2023 10:00 AM;Jan 17, 2023 11:00 AM;-;-;-;-;875.00;546.00;4.60;0.92
Jan 17, 2023 11:00 AM;Jan 17, 2023 12:00 PM;-;-;-;-;875.00;546.00;4.60;0.92
Jan 17, 2023 12:00 PM;Jan 17, 2023 1:00 PM;-;-;-;-;782.00;477.00;0.48;3.44
Jan 17, 2023 1:00 PM;Jan 17, 2023 2:00 PM;-;-;-;-;782.00;477.00;0.48;3.44
Jan 17, 2023 2:00 PM;Jan 17, 2023 3:00 PM;-;-;-;-;782.00;477.00;0.48;3.44
Jan 17, 2023 3:00 PM;Jan 17, 2023 4:00 PM;-;-;-;-;782.00;477.00;0.48;3.44
Jan 17, 2023 4:00 PM;Jan 17, 2023 5:00 PM;-;-;-;-;689.00;438.00;6.28;2.12
Jan 17, 2023 5:00 PM;Jan 17, 2023 6:00 PM;-;-;-;-;689.00;438.00;6.28;2.12
Jan 17, 2023 6:00 PM;Jan 17, 2023 7:00 PM;-;-;-;-;689.00;438.00;6.28;2.12
Jan 17, 2023 7:00 PM;Jan 17, 2023 8:00 PM;-;-;-;-;689.00;438.00;6.28;2.12
Jan 17, 2023 8:00 PM;Jan 17, 2023 9:00 PM;-;-;-;-;812.00;482.00;0.76;2.20
Jan 17, 2023 9:00 PM;Jan 17, 2023 10:00 PM;-;-;-;-;812.00;482.00;0.76;2.20
Jan 17, 2023 10:00 PM;Jan 17, 2023 11:00 PM;-;-;-;-;812.00;482.00;0.76;2.20
Jan 17, 2023 11:00 PM;Jan 18, 2023 12:00 AM;-;-;-;-;812.00;482.00;0.76;2.20
Jan 18, 2023 12:00 AM;Jan 18, 2023 1:00 AM;-;-;-;-;870.00;484.00;0.20;7.28
Jan 18, 2023 1:00 AM;Jan 18, 2023 2:00 AM;-;-;-;-;855.00;484.00;0.20;7.28
Jan 18, 2023 2:00 AM;Jan 18, 2023 3:00 AM;-;-;-;-;855.00;484.00;0.20;7.28
Jan 18, 2023 3:00 AM;Jan 18, 2023 4:00 AM;-;-;-;-;855.00;484.00;0.20;7.28
Jan 18, 2023 4:00 AM;Jan 18, 2023 5:00 AM;-;-;-;-;742.00;450.00;0.36;4.72
Jan 18, 2023 5:00 AM;Jan 18, 2023 6:00 AM;-;-;-;-;742.00;450.00;0.36;4.72
Jan 18, 2023 6:00 AM;Jan 18, 2023 7:00 AM;-;-;-;-;742.00;450.00;0.36;4.72
Jan 18, 2023 7:00 AM;Jan 18, 2023 8:00 AM;-;-;-;-;742.00;450.00;0.36;4.72
Jan 18, 2023 8:00 AM;Jan 18, 2023 9:00 AM;-;-;-;-;840.00;411.00;11.92;0.52
Jan 18, 2023 9:00 AM;Jan 18, 2023 10:00 AM;-;-;-;-;840.00;411.00;11.92;0.52
Jan 18, 2023 10:00 AM;Jan 18, 2023 11:00 AM;-;-;-;-;840.00;411.00;11.92;0.52
Jan 18, 2023 11:00 AM;Jan 18, 2023 12:00 PM;-;-;-;-;840.00;411.00;11.92;0.52
Jan 18, 2023 12:00 PM;Jan 18, 2023 1:00 PM;-;-;-;-;809.00;513.00;0.52;1.88
Jan 18, 2023 1:00 PM;Jan 18, 2023 2:00 PM;-;-;-;-;808.00;513.00;0.52;1.88
Jan 18, 2023 2:00 PM;Jan 18, 2023 3:00 PM;-;-;-;-;808.00;513.00;0.52;1.88
Jan 18, 2023 3:00 PM;Jan 18, 2023 4:00 PM;-;-;-;-;808.00;513.00;0.52;1.88
Jan 18, 2023 4:00 PM;Jan 18, 2023 5:00 PM;-;-;-;-;779.00;487.00;8.44;1.20
Jan 18, 2023 5:00 PM;Jan 18, 2023 6:00 PM;-;-;-;-;779.00;487.00;8.44;1.20
Jan 18, 2023 6:00 PM;Jan 18, 2023 7:00 PM;-;-;-;-;779.00;487.00;8.44;1.20
Jan 18, 2023 7:00 PM;Jan 18, 2023 8:00 PM;-;-;-;-;779.00;487.00;8.44;1.20
Jan 18, 2023 8:00 PM;Jan 18, 2023 9:00 PM;-;-;-;-;637.00;477.00;1.44;1.28
Jan 18, 2023 9:00 PM;Jan 18, 2023 10:00 PM;-;-;-;-;637.00;471.00;1.44;1.28
Jan 18, 2023 10:00 PM;Jan 18, 2023 11:00 PM;-;-;-;-;637.00;471.00;1.44;1.28
Jan 18, 2023 11:00 PM;Jan 19, 2023 12:00 AM;-;-;-;-;637.00;471.00;1.44;1.28
Jan 19, 2023 12:00 AM;Jan 19, 2023 1:00 AM;-;-;-;-;949.00;459.00;7.16;7.36
Jan 19, 2023 1:00 AM;Jan 19, 2023 2:00 AM;-;-;-;-;949.00;459.00;7.16;7.36
Jan 19, 2023 2:00 AM;Jan 19, 2023 3:00 AM;-;-;-;-;949.00;459.00;7.16;7.36
Jan 19, 2023 3:00 AM;Jan 19, 2023 4:00 AM;-;-;-;-;949.00;459.00;7.16;7.36
Jan 19, 2023 4:00 AM;Jan 19, 2023 5:00 AM;-;-;-;-;973.00;505.00;14.24;6.28
Jan 19, 2023 5:00 AM;Jan 19, 2023 6:00 AM;-;-;-;-;973.00;505.00;14.24;6.28
Jan 19, 2023 6:00 AM;Jan 19, 2023 7:00 AM;-;-;-;-;973.00;505.00;14.24;6.28
Jan 19, 2023 7:00 AM;Jan 19, 2023 8:00 AM;-;-;-;-;873.00;505.00;14.24;6.28
Jan 19, 2023 8:00 AM;Jan 19, 2023 9:00 AM;-;-;-;-;882.00;539.00;23.48;0.76
Jan 19, 2023 9:00 AM;Jan 19, 2023 10:00 AM;-;-;-;-;882.00;539.00;23.48;0.76
Jan 19, 2023 10:00 AM;Jan 19, 2023 11:00 AM;-;-;-;-;880.00;539.00;23.48;0.76
Jan 19, 2023 11:00 AM;Jan 19, 2023 12:00 PM;-;-;-;-;881.00;539.00;23.48;0.76
Jan 19, 2023 12:00 PM;Jan 19, 2023 1:00 PM;-;-;-;-;940.00;544.00;6.36;2.04
Jan 19, 2023 1:00 PM;Jan 19, 2023 2:00 PM;-;-;-;-;940.00;544.00;6.36;2.04
Jan 19, 2023 2:00 PM;Jan 19, 2023 3:00 PM;-;-;-;-;940.00;544.00;6.36;2.04
Jan 19, 2023 3:00 PM;Jan 19, 2023 4:00 PM;-;-;-;-;965.00;544.00;6.36;2.04
Jan 19, 2023 4:00 PM;Jan 19, 2023 5:00 PM;-;-;-;-;921.00;548.00;14.72;1.68
Jan 19, 2023 5:00 PM;Jan 19, 2023 6:00 PM;-;-;-;-;846.00;548.00;14.72;1.68
Jan 19, 2023 6:00 PM;Jan 19, 2023 7:00 PM;-;-;-;-;846.00;548.00;14.72;1.68
Jan 19, 2023 7:00 PM;Jan 19, 2023 8:00 PM;-;-;-;-;946.00;548.00;14.72;1.68
Jan 19, 2023 8:00 PM;Jan 19, 2023 9:00 PM;-;-;-;-;928.00;518.00;4.12;3.32
Jan 19, 2023 9:00 PM;Jan 19, 2023 10:00 PM;-;-;-;-;928.00;518.00;4.12;3.32
Jan 19, 2023 10:00 PM;Jan 19, 2023 11:00 PM;-;-;-;-;928.00;518.00;4.12;3.32
Jan 19, 2023 11:00 PM;Jan 20, 2023 12:00 AM;-;-;-;-;928.00;518.00;4.12;3.32
Jan 20, 2023 12:00 AM;Jan 20, 2023 1:00 AM;-;-;-;-;798.00;581.00;2.84;4.20
Jan 20, 2023 1:00 AM;Jan 20, 2023 2:00 AM;-;-;-;-;798.00;581.00;2.84;4.20
